Player,Tm,Unnamed: 0,AST,Age,BLK,DRB,Date,FG,FG.,FGA,FPTS,FT,FT.,FTA,G,GS,GmSc,MP,NA.,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Unnamed: 0.1,Var.6,Var.8,X...,X3P,X3P.,X3PA,Cluster
Thaddeus Young,IND,53,8,30-229,0,6,2019-02-05,6,0.5,12,39.2,0,,0,54,1,16.1,24,,5,LAL,2,12,54,2,2,11,56,,W (+42),18.0,0,,0,7
Thaddeus Young,IND,54,4,30-231,0,4,2019-02-07,6,0.667,9,38.0,0,,0,55,1,17.0,23,,1,LAC,2,14,55,5,2,5,57,,W (+24),18.0,2,0.667,3,7
Thaddeus Young,IND,55,2,30-233,1,4,2019-02-09,3,0.3,10,22.3,0,,0,56,1,5.5,33,,0,CLE,0,8,56,2,2,4,58,,W (+15),22.0,2,0.5,4,7
Thaddeus Young,IND,56,6,30-235,0,6,2019-02-11,5,0.7140000000000001,7,27.1,1,1.0,1,57,1,13.7,34,,2,CHO,2,11,57,0,1,8,59,,W (+9),1.0,0,0.0,1,7
Thaddeus Young,IND,57,0,30-237,1,5,2019-02-13,3,0.333,9,20.4,0,,0,58,1,1.9,38,,2,MIL,4,7,58,2,4,7,60,,L (-9),-7.0,1,0.5,2,7
Thaddeus Young,IND,58,1,30-246,1,5,2019-02-22,6,0.333,18,38.65,3,0.6,5,59,1,10.5,33,,2,NOP,2,16,59,4,2,7,61,,W (+15),1.0,1,0.25,4,7
Thaddeus Young,IND,59,3,30-247,0,3,2019-02-23,9,0.818,11,30.55,3,1.0,3,60,1,17.6,32,,1,WAS,5,22,60,1,3,4,62,@,W (+7),6.0,1,1.0,1,7
Thaddeus Young,IND,60,3,30-249,2,6,2019-02-25,5,0.556,9,40.15,0,,0,61,1,13.2,29,,6,DET,5,10,61,3,3,12,64,@,L (-4),-2.0,0,0.0,1,7
Thaddeus Young,IND,61,5,30-251,0,4,2019-02-27,5,0.5,10,21.25,1,0.5,2,62,1,8.2,31,,1,DAL,2,11,62,0,2,5,65,@,L (-9),-9.0,0,0.0,1,7
Thaddeus Young,IND,62,5,30-252,0,3,2019-02-28,5,0.556,9,36.25,2,0.5,4,63,1,16.3,29,,2,MIN,6,15,63,3,0,5,66,,W (+7),-6.0,3,0.6,5,7
Thaddeus Young,IND,63,5,30-254,1,5,2019-03-02,6,0.75,8,35.45,0,,0,64,1,17.8,36,,1,ORL,1,13,64,2,0,6,67,,L (-5),-2.0,1,0.5,2,7
Thaddeus Young,IND,64,6,30-257,0,6,2019-03-05,5,0.385,13,28.5,0,,0,65,1,9.5,36,,4,CHI,3,11,65,0,2,10,68,,W (+9),4.0,1,0.333,3,7
Thaddeus Young,IND,65,4,30-259,2,2,2019-03-07,3,0.333,9,26.4,2,1.0,2,66,1,7.1,33,,0,MIL,4,10,66,2,3,2,69,@,L (-19),-4.0,2,0.333,6,7
Thaddeus Young,IND,66,3,30-262,0,5,2019-03-10,3,0.3,10,20.55,3,0.75,4,67,1,5.0,37,,4,PHI,3,9,67,0,3,9,70,@,L (-17),-17.0,0,0.0,1,7
Thaddeus Young,IND,67,4,30-264,0,4,2019-03-12,4,0.444,9,30.2,0,,0,68,1,11.1,33,,2,NYK,4,10,68,3,1,6,71,,W (+5),-6.0,2,0.5,4,7
Thaddeus Young,IND,68,2,30-266,0,2,2019-03-14,5,0.5,10,24.3,1,1.0,1,69,1,8.6,32,,2,OKC,2,11,69,3,3,4,72,,W (+2),-9.0,0,0.0,4,7
Thaddeus Young,IND,69,1,30-268,0,4,2019-03-16,8,0.5329999999999999,15,30.25,0,,0,70,1,15.4,34,,6,DEN,1,18,70,0,1,10,73,@,L (-2),-2.0,2,0.5,4,7
Thaddeus Young,IND,70,4,30-270,1,8,2019-03-18,1,0.125,8,23.0,0,,0,71,1,2.3,35,,2,POR,2,2,71,1,2,10,74,@,L (-8),5.0,0,0.0,2,7
Thaddeus Young,IND,71,3,30-271,1,6,2019-03-19,4,0.5,8,25.15,0,,0,72,1,8.5,30,,1,LAC,2,9,72,1,2,7,75,@,L (-6),-7.0,1,0.333,3,7
Thaddeus Young,IND,72,1,30-273,1,3,2019-03-21,7,0.5379999999999999,13,34.65,2,1.0,2,73,1,16.4,24,,4,GSW,1,18,73,2,2,7,76,@,L (-23),-23.0,2,0.667,3,7
Thaddeus Young,IND,73,5,30-276,0,4,2019-03-24,3,0.5,6,24.45,2,1.0,2,74,1,8.9,32,,2,DEN,3,8,74,2,3,6,77,,W (+36),16.0,0,0.0,1,7
Thaddeus Young,IND,74,1,30-279,0,4,2019-03-27,4,0.444,9,21.25,2,1.0,2,75,1,9.9,28,,1,OKC,0,11,75,1,0,5,78,@,L (-8),-19.0,1,0.333,3,7
Thaddeus Young,IND,75,4,30-281,0,5,2019-03-29,8,0.5329999999999999,15,31.8,1,0.333,3,76,1,14.6,29,,4,BOS,1,18,76,0,2,9,79,@,L (-2),-4.0,1,0.25,4,7
Thaddeus Young,IND,76,2,30-282,1,3,2019-03-30,4,0.667,6,23.5,2,1.0,2,77,1,10.2,31,,2,ORL,4,10,77,1,1,5,80,,L (-5),2.0,0,,0,7
Thaddeus Young,IND,77,5,30-284,0,8,2019-04-01,8,0.667,12,31.05,3,0.75,4,78,1,14.6,34,,1,DET,1,19,78,0,5,9,81,,W (+9),1.0,0,,0,7
Thaddeus Young,IND,78,4,30-286,0,6,2019-04-03,9,0.6,15,41.6,1,1.0,1,79,1,21.3,34,,2,DET,2,21,79,2,0,8,82,@,W (+19),5.0,2,0.4,5,7
Thaddeus Young,IND,79,3,30-288,0,4,2019-04-05,5,0.5,10,18.75,0,0.0,2,80,1,6.8,28,,1,BOS,1,10,80,0,1,5,83,,L (-20),-24.0,0,0.0,2,7
Thaddeus Young,IND,80,4,30-290,0,0,2019-04-07,8,0.8,10,22.4,0,0.0,1,81,1,11.8,25,,2,BRK,3,16,81,1,4,2,85,,L (-12),-5.0,0,,0,7
Theo Pinson,BRK,0,2,22-349,0,1,2018-10-20,0,0.0,3,5.7,2,1.0,2,1,0,1.6,6,,0,IND,0,2,3,0,0,1,3,@,L (-20),1.0,0,0.0,2,8
Theo Pinson,BRK,1,1,22-353,0,0,2018-10-24,0,,0,1.25,0,,0,2,0,0.7,3,,0,CLE,0,0,4,0,0,0,4,@,W (+16),-7.0,0,,0,8
Theo Pinson,BRK,2,1,23-026,0,0,2018-12-01,0,,0,1.25,0,,0,3,0,0.7,4,,0,WAS,0,0,24,0,0,0,25,@,L (-14),4.0,0,,0,8
Theo Pinson,BRK,3,0,23-048,0,0,2018-12-23,0,0.0,1,0.0,0,,0,4,0,-0.7,0,,0,PHO,0,0,35,0,0,0,36,,W (+8),-2.0,0,0.0,1,8
Theo Pinson,BRK,4,4,23-054,0,6,2018-12-29,3,0.375,8,21.4,0,,0,5,0,6.5,27,,1,MIL,1,6,38,1,1,7,39,@,L (-14),-3.0,0,0.0,3,8
Theo Pinson,BRK,5,3,23-063,0,1,2019-01-07,1,0.333,3,4.95,0,,0,6,0,-0.5,15,,0,BOS,3,2,42,0,2,1,44,@,L (-21),-7.0,0,0.0,2,8
Theo Pinson,BRK,6,1,23-067,0,1,2019-01-11,3,0.6,5,10.45,2,1.0,2,7,0,6.3,13,,0,TOR,1,9,44,0,1,1,46,@,L (-17),6.0,1,0.333,3,8
Theo Pinson,BRK,7,2,23-081,0,7,2019-01-25,5,0.455,11,34.1,6,1.0,6,8,0,15.7,25,,1,NYK,2,19,50,2,3,8,52,,W (+10),19.0,3,0.6,5,8
Theo Pinson,BRK,8,1,23-084,0,1,2019-01-28,1,0.2,5,2.45,0,,0,9,0,-2.5,25,,0,BOS,1,3,51,0,3,1,53,@,L (-8),-8.0,1,0.25,4,8
Theo Pinson,BRK,9,0,23-089,0,2,2019-02-02,3,0.429,7,11.4,0,,0,10,0,3.9,11,,0,ORL,0,8,54,1,2,2,56,@,L (-13),-1.0,2,0.4,5,8
Theo Pinson,BRK,10,2,23-091,0,8,2019-02-04,2,0.222,9,20.1,5,0.833,6,11,0,4.7,26,,0,MIL,3,10,55,0,2,8,57,,L (-19),1.0,1,0.2,5,8
Theo Pinson,BRK,11,1,23-119,0,1,2019-03-04,0,0.0,3,5.45,0,,0,12,0,-0.1,7,,0,DAL,0,0,66,1,0,1,69,,W (+39),-5.0,0,0.0,3,8
Theo Pinson,BRK,12,0,23-126,0,1,2019-03-11,1,0.5,2,4.2,0,,0,13,0,2.3,5,,0,DET,0,3,69,0,0,1,72,,W (+28),-1.0,1,1.0,1,8
Theo Pinson,BRK,13,0,23-128,0,0,2019-03-13,0,,0,0.0,0,,0,14,0,0.0,0,,0,OKC,0,0,70,0,0,0,73,@,L (-12),0.0,0,,0,8
Theo Pinson,BRK,14,1,23-131,0,1,2019-03-16,3,0.5,6,13.45,4,0.667,6,15,0,7.4,13,,0,UTA,2,12,71,0,1,1,74,@,L (-16),2.0,2,0.4,5,8
Theo Pinson,BRK,15,0,23-143,0,0,2019-03-28,1,0.333,3,3.0,0,,0,16,0,1.3,2,,0,PHI,0,3,76,0,0,0,79,@,L (-13),0.0,1,0.333,3,8
Theo Pinson,BRK,16,0,23-145,0,0,2019-03-30,0,,0,0.0,0,,0,17,0,0.0,1,,0,BOS,0,0,77,0,0,0,80,,W (+14),-2.0,0,,0,8
Theo Pinson,BRK,17,2,23-156,0,2,2019-04-10,2,0.28600000000000003,7,11.3,0,,0,18,0,0.5,18,,2,MIA,2,4,82,1,3,4,86,,W (+19),2.0,0,0.0,4,8
Thomas Bryant,WAS,0,0,21-085,0,2,2018-10-24,1,0.2,5,10.8,4,1.0,4,1,0,4.9,9,,2,GSW,0,6,4,0,0,4,4,@,L (-22),1.0,0,0.0,2,4
Thomas Bryant,WAS,1,1,21-089,0,1,2018-10-28,3,0.429,7,10.85,1,1.0,1,2,0,4.3,10,,2,LAC,1,7,6,0,1,3,6,@,L (-32),-12.0,0,0.0,2,4
Thomas Bryant,WAS,2,0,21-096,0,0,2018-11-04,0,,0,-1.0,0,,0,3,0,-1.0,1,,0,NYK,0,0,9,0,1,0,9,,W (+13),-2.0,0,,0,4
Thomas Bryant,WAS,3,0,21-098,0,0,2018-11-06,0,,0,0.0,0,,0,4,0,0.0,1,,0,DAL,0,0,10,0,0,0,10,@,L (-19),0.0,0,,0,4
Thomas Bryant,WAS,4,0,21-106,0,1,2018-11-14,2,1.0,2,7.2,2,1.0,2,5,0,4.9,4,,0,CLE,2,6,14,0,0,1,14,,W (+24),2.0,0,,0,4
Thomas Bryant,WAS,5,3,21-110,1,2,2018-11-18,3,1.0,3,15.15,0,0.0,1,6,0,7.7,4,,0,POR,1,6,16,0,0,2,16,,L (-10),7.0,0,,0,4
Thomas Bryant,WAS,6,1,21-112,1,2,2018-11-20,3,0.6,5,13.85,1,0.5,2,7,1,5.6,19,,1,LAC,1,7,17,0,1,3,17,,W (+7),-1.0,0,0.0,1,4
Thomas Bryant,WAS,7,0,21-115,2,4,2018-11-23,3,0.5,6,24.4,0,,0,8,1,9.7,17,,3,TOR,0,7,18,1,0,7,18,@,L (-18),-2.0,1,0.25,4,4
Thomas Bryant,WAS,8,2,21-116,1,3,2018-11-24,2,1.0,2,12.1,0,,0,9,1,5.0,16,,0,NOP,1,4,19,0,1,3,19,,W (+10),8.0,0,,0,4
Thomas Bryant,WAS,9,0,21-118,2,1,2018-11-26,2,0.5,4,16.6,0,,0,10,1,6.1,12,,2,HOU,0,4,20,1,0,3,20,,W (+4),-17.0,0,,0,4
Thomas Bryant,WAS,10,0,21-120,0,2,2018-11-28,0,,0,1.4,0,,0,11,1,-1.2,14,,0,NOP,2,0,21,0,1,2,22,@,L (-21),-9.0,0,,0,4
Thomas Bryant,WAS,11,0,21-122,1,6,2018-11-30,5,0.7140000000000001,7,25.4,2,1.0,2,12,1,12.3,18,,1,PHI,0,12,22,1,1,7,23,@,L (-25),-9.0,0,0.0,1,4
Thomas Bryant,WAS,12,2,21-123,0,6,2018-12-01,1,0.333,3,12.9,0,,0,13,1,1.4,19,,1,BRK,2,2,23,1,3,7,24,,W (+14),-3.0,0,0.0,2,4
Thomas Bryant,WAS,13,1,21-125,0,4,2018-12-03,3,0.75,4,15.45,2,1.0,2,14,1,7.1,18,,2,NYK,4,8,24,0,1,6,25,@,W (+3),14.0,0,0.0,1,4
Thomas Bryant,WAS,14,1,21-127,1,7,2018-12-05,5,0.625,8,34.05,5,1.0,5,15,1,17.5,20,,2,ATL,2,16,25,1,0,9,26,@,W (+14),-5.0,1,0.5,2,4
Thomas Bryant,WAS,15,0,21-130,1,0,2018-12-08,1,1.0,1,5.2,0,,0,16,1,1.7,11,,1,CLE,1,2,26,0,1,1,27,@,L (-15),-8.0,0,,0,4
Thomas Bryant,WAS,16,2,21-132,0,2,2018-12-10,4,0.667,6,16.1,2,1.0,2,17,1,9.7,19,,1,IND,1,10,27,0,0,3,28,@,L (-8),-15.0,0,,0,4
Thomas Bryant,WAS,17,0,21-134,0,5,2018-12-12,4,1.0,4,18.2,0,,0,18,1,9.6,18,,1,BOS,1,8,28,1,0,6,29,,L (-5),7.0,0,,0,4
Thomas Bryant,WAS,18,1,21-136,2,3,2018-12-14,3,0.429,7,16.85,0,0.0,1,19,1,4.5,16,,0,BRK,1,7,29,0,1,3,30,@,L (-7),-7.0,1,0.25,4,4
Thomas Bryant,WAS,19,2,21-138,2,8,2018-12-16,4,0.5,8,32.7,0,,0,20,1,11.9,28,,3,LAL,1,8,30,1,0,11,31,,W (+18),12.0,0,,0,4
Thomas Bryant,WAS,20,1,21-140,1,2,2018-12-18,1,0.5,2,10.65,2,0.5,4,21,1,3.4,14,,0,ATL,2,4,31,0,0,2,32,@,L (-8),-7.0,0,,0,4
Thomas Bryant,WAS,21,1,21-141,1,3,2018-12-19,5,0.833,6,21.05,0,,0,22,1,12.4,23,,1,HOU,1,12,32,0,0,4,33,@,L (-18),-10.0,2,1.0,2,4
Thomas Bryant,WAS,22,2,21-144,0,9,2018-12-22,14,1.0,14,48.1,3,1.0,3,23,1,31.5,35,,4,PHO,3,31,33,0,1,13,34,,W (+3),12.0,0,,0,4
Thomas Bryant,WAS,23,0,21-145,0,7,2018-12-23,3,0.5,6,18.4,4,1.0,4,24,1,8.3,17,,0,IND,2,11,34,0,1,7,35,@,L (-16),-2.0,1,1.0,1,4
Thomas Bryant,WAS,24,0,21-148,0,2,2018-12-26,3,1.0,3,11.6,1,0.5,2,25,1,5.6,13,,1,DET,1,7,35,1,2,3,36,@,L (-11),-15.0,0,,0,4
Thomas Bryant,WAS,25,2,21-150,3,6,2018-12-28,4,0.5,8,36.1,4,0.8,5,26,1,14.9,29,,2,CHI,1,12,36,1,0,8,37,,L (-9),-3.0,0,,0,4
Thomas Bryant,WAS,26,3,21-151,1,8,2018-12-29,9,0.6920000000000001,13,39.75,3,1.0,3,27,1,21.3,35,,2,CHO,2,21,37,0,0,10,38,,W (+4),0.0,0,0.0,2,4
Thomas Bryant,WAS,27,1,21-155,2,14,2019-01-02,5,0.7140000000000001,7,46.25,6,1.0,6,28,1,19.9,39,,1,ATL,3,16,38,2,1,15,39,,W (+16),20.0,0,0.0,1,4
Thomas Bryant,WAS,28,0,21-157,0,5,2019-01-04,5,0.7140000000000001,7,16.0,0,,0,29,1,7.4,23,,0,MIA,3,10,39,0,0,5,40,@,L (-6),0.0,0,,0,4
Thomas Bryant,WAS,29,1,21-159,1,5,2019-01-06,6,0.75,8,28.65,2,0.667,3,30,1,14.3,21,,2,OKC,1,14,40,1,1,7,41,@,W (+18),-7.0,0,,0,4
Thomas Bryant,WAS,30,1,21-161,1,3,2019-01-08,3,0.6,5,18.85,2,1.0,2,31,1,8.6,17,,0,PHI,1,9,41,1,1,3,43,@,L (-17),-8.0,1,1.0,1,4
Thomas Bryant,WAS,31,2,21-162,0,3,2019-01-09,4,0.667,6,21.7,0,,0,32,1,11.0,14,,3,PHI,2,9,42,1,0,6,44,,W (+17),13.0,1,1.0,1,4
Thomas Bryant,WAS,32,0,21-164,1,5,2019-01-11,4,0.5710000000000001,7,20.0,2,1.0,2,33,1,9.5,24,,0,MIL,1,11,43,0,0,5,45,,W (+7),5.0,1,1.0,1,4
Thomas Bryant,WAS,33,2,21-166,2,4,2019-01-13,8,0.615,13,38.7,1,1.0,1,34,1,16.4,34,,7,TOR,4,18,44,1,4,11,46,,L (-2),-13.0,1,0.5,2,4
Thomas Bryant,WAS,34,0,21-170,1,6,2019-01-17,5,0.7140000000000001,7,23.8,0,,0,35,1,11.7,15,,3,NYK,0,10,45,0,0,9,47,,W (+1),-1.0,0,,0,4
Thomas Bryant,WAS,35,1,21-174,1,10,2019-01-21,5,0.556,9,27.65,1,0.5,2,36,1,8.9,25,,2,DET,3,11,46,0,2,12,48,,W (+14),10.0,0,,0,4
Thomas Bryant,WAS,36,4,21-177,0,3,2019-01-24,6,0.857,7,24.0,0,0.0,1,37,1,14.8,21,,2,GSW,1,14,47,0,1,5,49,,L (-8),-4.0,2,1.0,2,4
Thomas Bryant,WAS,37,1,21-178,0,5,2019-01-25,5,0.625,8,18.45,1,0.5,2,38,1,7.7,20,,1,ORL,3,11,48,0,1,6,50,@,W (+4),-7.0,0,,0,4
Thomas Bryant,WAS,38,2,21-180,0,9,2019-01-27,5,0.7140000000000001,7,28.5,4,0.667,6,39,1,14.3,30,,1,SAS,2,15,49,0,1,10,51,@,L (-13),-16.0,1,0.5,2,4
Thomas Bryant,WAS,39,3,21-182,0,8,2019-01-29,1,0.2,5,17.35,2,1.0,2,40,1,4.2,23,,0,CLE,3,5,50,0,1,8,52,@,L (-3),12.0,1,0.5,2,4
Thomas Bryant,WAS,40,1,21-183,1,2,2019-01-30,3,0.6,5,13.85,0,,0,41,1,5.6,19,,1,IND,2,6,51,0,0,3,53,,W (+18),14.0,0,,0,4
Thomas Bryant,WAS,41,0,21-186,1,2,2019-02-02,6,0.667,9,16.8,0,,0,42,1,7.4,18,,2,MIL,1,12,52,0,3,4,54,,L (-16),-24.0,0,,0,4
Thomas Bryant,WAS,42,2,21-188,1,2,2019-02-04,1,0.333,3,11.1,0,,0,43,1,3.3,11,,1,ATL,1,2,53,0,0,3,55,,L (-8),-14.0,0,,0,4
Thomas Bryant,WAS,43,4,21-190,2,11,2019-02-06,12,0.632,19,53.8,1,1.0,1,44,1,26.3,31,,3,MIL,2,26,54,0,0,14,56,@,L (-19),1.0,1,0.333,3,4
Thomas Bryant,WAS,44,0,21-192,1,4,2019-02-08,6,0.667,9,26.2,1,1.0,1,45,1,13.0,18,,2,CLE,1,13,55,1,0,6,57,,W (+13),-11.0,0,,0,4
Thomas Bryant,WAS,45,3,21-193,1,1,2019-02-09,5,0.625,8,21.15,2,1.0,2,46,1,11.0,16,,1,CHI,3,13,56,0,1,2,58,@,W (+9),-5.0,1,0.5,2,4
Thomas Bryant,WAS,46,1,21-195,1,5,2019-02-11,4,0.5710000000000001,7,21.85,0,,0,47,1,9.3,16,,3,DET,1,8,57,0,0,8,59,@,L (-9),-13.0,0,0.0,2,4
Thomas Bryant,WAS,47,0,21-197,1,5,2019-02-13,5,0.455,11,22.0,1,0.5,2,48,1,7.5,19,,0,TOR,4,13,58,0,0,5,60,@,L (-9),5.0,2,0.5,4,4
Thomas Bryant,WAS,48,3,21-206,1,5,2019-02-22,1,0.16699999999999998,6,16.15,0,,0,49,1,2.5,17,,2,CHO,1,2,59,0,1,7,61,@,L (-13),1.0,0,0.0,2,4
Thomas Bryant,WAS,49,4,21-207,3,7,2019-02-23,9,0.818,11,53.4,2,0.5,4,50,0,25.8,31,,5,IND,2,23,60,2,4,12,62,,L (-7),-3.0,3,0.75,4,4
Thomas Bryant,WAS,50,3,21-211,1,5,2019-02-27,6,0.6,10,29.75,6,0.75,8,51,0,14.3,19,,0,BRK,4,18,61,0,1,5,64,@,W (+9),9.0,0,0.0,2,4
Thomas Bryant,WAS,51,1,21-213,2,5,2019-03-01,1,0.333,3,20.65,0,,0,52,0,6.3,16,,2,BOS,0,2,62,1,0,7,65,@,L (-11),0.0,0,0.0,1,4
Thomas Bryant,WAS,52,0,21-215,1,4,2019-03-03,3,0.429,7,15.8,2,1.0,2,53,0,5.0,19,,0,MIN,3,9,63,0,1,4,66,,W (+14),-3.0,1,0.333,3,4
Thomas Bryant,WAS,53,1,21-218,1,4,2019-03-06,3,0.5,6,21.05,0,,0,54,0,6.8,16,,0,DAL,2,6,64,2,0,4,67,,W (+9),2.0,0,0.0,2,4
Thomas Bryant,WAS,54,0,21-220,1,2,2019-03-08,4,0.8,5,17.4,3,0.75,4,55,0,10.2,15,,0,CHO,2,12,65,0,0,2,68,@,L (-1),4.0,1,0.5,2,4
Thomas Bryant,WAS,55,2,21-221,1,2,2019-03-09,3,0.429,7,18.3,2,1.0,2,56,0,7.6,15,,2,MIN,2,8,66,0,0,4,69,@,L (-5),-2.0,0,0.0,2,4
Thomas Bryant,WAS,56,1,21-223,0,0,2019-03-11,0,0.0,2,2.25,2,1.0,2,57,0,-0.9,13,,0,SAC,3,2,67,0,1,0,70,,W (+6),-3.0,0,,0,4
Thomas Bryant,WAS,57,1,21-225,2,6,2019-03-13,9,0.75,12,39.25,2,1.0,2,58,0,21.5,25,,4,ORL,1,21,68,0,1,10,71,,W (+10),18.0,1,0.5,2,4
Thomas Bryant,WAS,58,0,21-227,1,3,2019-03-15,3,0.75,4,19.8,0,,0,59,0,8.7,19,,1,CHO,0,6,69,2,0,4,72,,L (-6),-2.0,0,0.0,1,4
Thomas Bryant,WAS,59,2,21-228,2,4,2019-03-16,1,0.2,5,26.9,8,1.0,8,60,0,11.8,19,,3,MEM,3,10,70,0,0,7,73,,W (+7),-2.0,0,0.0,2,4
Thomas Bryant,WAS,60,0,21-230,0,4,2019-03-18,2,0.25,8,10.0,1,0.5,2,61,0,0.3,19,,1,UTA,1,5,71,0,1,5,74,,L (-21),-8.0,0,0.0,1,4
Thomas Bryant,WAS,61,0,21-232,2,6,2019-03-20,2,1.0,2,17.2,0,,0,62,0,6.6,15,,0,CHI,0,5,72,0,1,6,75,@,L (-6),-2.0,1,1.0,1,4
Thomas Bryant,WAS,62,0,21-233,2,7,2019-03-21,9,0.818,11,37.6,4,0.8,5,63,1,20.5,35,,1,DEN,3,22,73,0,0,8,76,,L (-5),6.0,0,0.0,1,4
Thomas Bryant,WAS,63,1,21-235,0,6,2019-03-23,8,0.615,13,29.45,0,,0,64,1,13.5,35,,5,MIA,4,17,74,0,2,11,77,,L (-5),-21.0,1,0.333,3,4
Thomas Bryant,WAS,64,1,21-238,0,4,2019-03-26,3,0.429,7,11.45,0,,0,65,1,1.8,27,,2,LAL,2,7,75,0,4,6,78,@,L (-18),-16.0,1,0.25,4,4
Thomas Bryant,WAS,65,3,21-239,1,15,2019-03-27,7,0.438,16,49.55,2,0.333,6,66,1,16.5,39,,4,PHO,4,18,76,1,1,19,79,@,W (+3),14.0,2,0.5,4,4
Thomas Bryant,WAS,66,3,21-241,1,9,2019-03-29,5,0.455,11,29.15,0,,0,67,1,8.7,27,,3,UTA,3,11,77,0,3,12,80,@,L (-4),-6.0,1,0.2,5,4
Thomas Bryant,WAS,67,3,21-243,3,10,2019-03-31,9,0.563,16,48.55,2,0.667,3,68,1,19.4,39,,4,DEN,4,20,78,0,1,14,81,@,W (+5),4.0,0,0.0,2,4
Thomas Bryant,WAS,68,5,21-246,2,10,2019-04-03,8,0.727,11,45.65,4,0.667,6,69,1,21.8,38,,2,CHI,3,20,79,0,1,12,82,,L (-1),-5.0,0,0.0,1,4
Thomas Bryant,WAS,69,2,21-248,0,5,2019-04-05,8,0.8,10,27.9,2,0.667,3,70,1,16.3,32,,2,SAS,2,19,80,0,2,7,83,,L (-17),-12.0,1,0.333,3,4
Thomas Bryant,WAS,70,0,21-250,2,4,2019-04-07,7,0.636,11,33.4,2,0.667,3,71,1,16.0,22,,3,NYK,1,17,81,1,1,7,85,@,L (-3),5.0,1,0.5,2,4
Thomas Bryant,WAS,71,2,21-252,0,6,2019-04-09,6,0.857,7,22.7,1,1.0,1,72,1,13.3,17,,0,BOS,1,14,82,0,1,6,86,,L (-6),22.0,1,0.5,2,4
Thomas Welsh,DEN,0,0,22-256,0,0,2018-10-17,0,,0,0.0,0,,0,1,0,0.0,0,,0,LAC,0,0,1,0,0,0,1,@,W (+9),0.0,0,,0,8
Thomas Welsh,DEN,1,0,22-259,0,1,2018-10-20,0,0.0,1,1.2,0,,0,2,0,-0.4,2,,0,PHO,0,0,2,0,0,1,2,,W (+28),2.0,0,0.0,1,8
Thomas Welsh,DEN,2,2,22-262,0,1,2018-10-23,0,,0,3.7,0,,0,3,0,1.3,3,,0,SAC,1,0,4,0,0,1,4,,W (+14),-9.0,0,,0,8
Thomas Welsh,DEN,3,0,22-293,0,1,2018-11-23,2,1.0,2,5.2,0,,0,4,0,3.7,5,,0,ORL,0,5,19,0,1,1,19,,W (+25),-2.0,1,1.0,1,8
Thomas Welsh,DEN,4,0,22-310,0,0,2018-12-10,0,,0,0.0,0,,0,5,0,0.0,0,,0,MEM,0,0,27,0,0,0,28,,W (+6),0.0,0,,0,8
Thomas Welsh,DEN,5,0,22-314,0,0,2018-12-14,0,,0,0.0,0,,0,6,0,0.0,0,,0,OKC,0,0,28,0,0,0,29,,W (+11),0.0,0,,0,8
Thomas Welsh,DEN,6,1,22-322,0,0,2018-12-22,3,0.429,7,9.25,0,,0,7,0,5.0,9,,0,LAC,0,8,31,0,0,0,32,@,L (-21),3.0,2,0.4,5,8
Thomas Welsh,DEN,7,0,22-326,0,0,2018-12-26,0,,0,0.0,0,,0,8,0,0.0,2,,0,SAS,0,0,32,0,0,0,33,@,L (-8),7.0,0,,0,8
Thomas Welsh,DEN,8,1,22-346,0,1,2019-01-15,0,,0,3.45,1,0.5,2,9,0,1.2,7,,0,GSW,1,1,43,0,0,1,45,,L (-31),1.0,0,,0,8
Thomas Welsh,DEN,9,0,23-031,0,0,2019-03-06,0,0.0,1,0.0,0,,0,10,0,-0.7,0,,0,LAL,0,0,64,0,0,0,67,@,W (+16),-2.0,0,,0,8
Thomas Welsh,DEN,10,1,23-037,0,0,2019-03-12,2,1.0,2,5.25,0,,0,11,0,3.7,2,,0,MIN,1,4,66,0,0,0,69,,W (+26),2.0,0,,0,8
Thon Maker,MIL,0,0,21-243,1,3,2018-10-26,3,0.75,4,15.8,1,0.5,2,1,0,6.7,12,,1,MIN,4,8,5,0,0,4,5,@,W (+30),0.0,1,0.5,2,8
Thon Maker,MIL,1,0,21-244,1,3,2018-10-27,0,0.0,1,6.6,0,,0,2,0,0.5,6,,0,ORL,1,0,6,0,0,3,6,,W (+22),-7.0,0,0.0,1,8
Thon Maker,MIL,2,2,21-246,1,7,2018-10-29,4,0.5710000000000001,7,22.9,1,0.5,2,3,0,9.1,23,,0,TOR,1,11,7,0,2,7,7,,W (+15),6.0,2,0.5,4,8
Thon Maker,MIL,3,0,21-252,0,2,2018-11-04,1,0.2,5,5.4,0,,0,4,0,0.5,9,,0,SAC,0,3,9,0,0,2,9,,W (+35),10.0,1,0.25,4,8
Thon Maker,MIL,4,0,21-256,0,0,2018-11-08,4,0.667,6,12.2,0,,0,5,0,7.1,6,,1,GSW,0,8,11,1,0,1,11,@,W (+23),-4.0,0,0.0,1,8
Thon Maker,MIL,5,1,21-262,2,2,2018-11-14,1,0.5,2,12.65,0,,0,6,0,3.9,9,,0,MEM,2,3,14,0,0,2,14,,L (-3),17.0,1,0.5,2,8
Thon Maker,MIL,6,1,21-264,1,2,2018-11-16,3,0.3,10,16.85,0,,0,7,0,4.7,17,,1,CHI,3,9,15,0,0,3,15,,W (+19),3.0,3,0.429,7,8
